ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10386,41,73.32,12,3006.12,2005-03-01,Resolved,1,3,2005,Planes,68,S24_3949,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-218.11999999999972,2005,3,1,March
10386,37,93.01,5,3441.37,2005-03-01,Resolved,1,3,2005,Ships,86,S18_3029,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-259.3700000000002,2005,3,1,March
10386,50,87.15,16,4357.5,2005-03-01,Resolved,1,3,2005,Planes,49,S72_1253,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-1907.5000000000002,2005,3,1,March
10386,37,83.84,14,3102.08,2005-03-01,Resolved,1,3,2005,Planes,99,S700_2466,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,560.9199999999998,2005,3,1,March
10386,25,54.57,7,1364.25,2005-03-01,Resolved,1,3,2005,Planes,157,S18_1662,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,2560.75,2005,3,1,March
10386,22,57.55,6,1266.1,2005-03-01,Resolved,1,3,2005,Vintage Cars,105,S18_3856,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,1043.9,2005,3,1,March
10386,43,100.0,4,5417.57,2005-03-01,Resolved,1,3,2005,Ships,54,S72_3212,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-1978.0,2005,3,1,March
10386,32,94.34,17,3018.88,2005-03-01,Resolved,1,3,2005,Planes,80,S700_3167,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-458.8800000000001,2005,3,1,March
10386,35,63.76,9,2231.6,2005-03-01,Resolved,1,3,2005,Vintage Cars,65,S24_3420,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,43.40000000000007,2005,3,1,March
10386,39,55.96,1,2182.44,2005-03-01,Resolved,1,3,2005,Planes,68,S24_2841,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,469.55999999999995,2005,3,1,March
10386,45,92.08,2,4143.6,2005-03-01,Resolved,1,3,2005,Ships,100,S700_3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,356.4000000000001,2005,3,1,March
10386,21,74.77,18,1570.17,2005-03-01,Resolved,1,3,2005,Planes,84,S18_2581,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,193.8300000000001,2005,3,1,March
10386,33,41.71,11,1376.43,2005-03-01,Resolved,1,3,2005,Planes,109,S24_1785,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,2220.5699999999997,2005,3,1,March
10386,50,63.34,8,3167.0,2005-03-01,Resolved,1,3,2005,Planes,72,S24_4278,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,432.99999999999983,2005,3,1,March
10386,30,95.48,3,2864.4,2005-03-01,Resolved,1,3,2005,Ships,99,S700_3962,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,105.59999999999988,2005,3,1,March
10386,44,86.4,15,3801.6,2005-03-01,Resolved,1,3,2005,Planes,74,S700_4002,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-545.6000000000003,2005,3,1,March
10387,44,94.9,1,4175.6,2005-03-02,Shipped,1,3,2005,Motorcycles,99,S32_1374,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,180.39999999999975,2005,3,1,March
10388,27,100.0,1,3211.38,2005-03-03,Shipped,1,3,2005,Vintage Cars,43,S50_1341,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Medium,-1539.0,2005,3,1,March
10389,39,100.0,5,6981.0,2005-03-03,Shipped,1,3,2005,Motorcycles,60,S18_2625,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Medium,-1560.0,2005,3,1,March
10389,47,100.0,8,5243.79,2005-03-03,Shipped,1,3,2005,Classic Cars,115,S12_4675,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Medium,705.0,2005,3,1,March
10388,42,76.36,4,3207.12,2005-03-03,Shipped,1,3,2005,Motorcycles,95,S10_1678,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Medium,782.88,2005,3,1,March
10388,35,100.0,8,3918.95,2005-03-03,Shipped,1,3,2005,Vintage Cars,68,S32_4289,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Medium,-1120.0,2005,3,1,March
10389,49,79.22,3,3881.78,2005-03-03,Shipped,1,3,2005,Classic Cars,77,S18_1889,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Medium,-108.77999999999994,2005,3,1,March
10388,44,100.0,6,5951.44,2005-03-03,Shipped,1,3,2005,Motorcycles,150,S12_2823,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Medium,2200.0,2005,3,1,March
10388,50,44.51,5,2225.5,2005-03-03,Shipped,1,3,2005,Motorcycles,118,S10_2016,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Small,3674.5000000000005,2005,3,1,March
10388,50,100.0,3,7154.5,2005-03-03,Shipped,1,3,2005,Planes,118,S700_2834,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Large,900.0,2005,3,1,March
10389,45,100.0,1,4597.65,2005-03-03,Shipped,1,3,2005,Motorcycles,112,S24_1578,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Medium,540.0,2005,3,1,March
10389,25,72.38,6,1809.5,2005-03-03,Shipped,1,3,2005,Classic Cars,117,S12_3380,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Small,1115.5,2005,3,1,March
10389,26,99.04,4,2575.04,2005-03-03,Shipped,1,3,2005,Classic Cars,194,S12_1099,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Small,2468.96,2005,3,1,March
10388,21,86.77,7,1822.17,2005-03-03,Shipped,1,3,2005,Motorcycles,193,S10_4698,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Small,2230.83,2005,3,1,March
10388,46,100.0,2,10066.6,2005-03-03,Shipped,1,3,2005,Planes,91,S700_1691,Fungiftideas.Com,5085552555,1785 First Street,New Bedford,Ma,50553,Usa,Nan,Benitez,Violeta,Large,-414.0,2005,3,1,March
10389,49,81.4,2,3988.6,2005-03-03,Shipped,1,3,2005,Motorcycles,76,S24_2000,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Medium,-264.60000000000025,2005,3,1,March
10389,36,70.26,7,2529.36,2005-03-03,Shipped,1,3,2005,Classic Cars,79,S12_3990,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,Nan,S-844 67,Sweden,Emea,Larsson,Maria,Small,314.6399999999998,2005,3,1,March
10390,50,100.0,1,7397.0,2005-03-04,Shipped,1,3,2005,Classic Cars,146,S18_3482,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Large,2300.0,2005,3,1,March
10390,36,100.0,2,5079.96,2005-03-04,Shipped,1,3,2005,Motorcycles,62,S18_3782,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-1368.0,2005,3,1,March
10390,26,78.11,7,2030.86,2005-03-04,Shipped,1,3,2005,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,2337.14,2005,3,1,March
10390,31,98.99,16,3068.69,2005-03-04,Shipped,1,3,2005,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,868.3100000000002,2005,3,1,March
10390,40,100.0,9,5491.6,2005-03-04,Shipped,1,3,2005,Classic Cars,80,S18_3278,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-800.0,2005,3,1,March
10390,36,93.77,14,3375.72,2005-03-04,Shipped,1,3,2005,Classic Cars,141,S18_1129,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1700.2800000000002,2005,3,1,March
10390,34,43.05,15,1463.7,2005-03-04,Shipped,1,3,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,3364.3,2005,3,1,March
10390,45,48.98,12,2204.1,2005-03-04,Shipped,1,3,2005,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,2385.9,2005,3,1,March
10390,37,100.0,5,4894.73,2005-03-04,Shipped,1,3,2005,Classic Cars,37,S24_2972,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-2331.0,2005,3,1,March
10390,45,100.0,8,6763.05,2005-03-04,Shipped,1,3,2005,Classic Cars,140,S24_3856,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1800.0,2005,3,1,March
10390,49,100.0,3,6862.94,2005-03-04,Shipped,1,3,2005,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,2352.0,2005,3,1,March
10390,46,52.84,6,2430.64,2005-03-04,Shipped,1,3,2005,Classic Cars,61,S24_3371,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,375.35999999999984,2005,3,1,March
10390,35,65.13,4,2279.55,2005-03-04,Shipped,1,3,2005,Motorcycles,69,S24_2360,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,135.45000000000016,2005,3,1,March
10390,30,82.42,10,2472.6,2005-03-04,Shipped,1,3,2005,Classic Cars,80,S24_4620,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-72.60000000000005,2005,3,1,March
10390,22,100.0,13,3491.18,2005-03-04,Shipped,1,3,2005,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-418.0,2005,3,1,March
10390,41,44.56,11,1826.96,2005-03-04,Shipped,1,3,2005,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-186.9600000000001,2005,3,1,March
10391,33,100.0,8,8344.71,2005-03-09,Shipped,1,3,2005,Vintage Cars,33,S24_1937,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Large,-2211.0,2005,3,1,March
10391,37,46.9,7,1735.3,2005-03-09,Shipped,1,3,2005,Classic Cars,147,S10_4962,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,3703.7,2005,3,1,March
10391,24,100.0,4,2416.56,2005-03-09,Shipped,1,3,2005,Classic Cars,214,S10_1949,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,2736.0,2005,3,1,March
10391,32,45.25,6,1448.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,101,S18_2949,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,1784.0,2005,3,1,March
10391,29,85.1,10,2467.9,2005-03-09,Shipped,1,3,2005,Trucks And Buses,116,S18_1097,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,896.1000000000001,2005,3,1,March
10391,39,63.2,9,2464.8,2005-03-09,Shipped,1,3,2005,Trucks And Buses,136,S12_1666,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,2839.2,2005,3,1,March
10391,24,100.0,1,4042.08,2005-03-09,Shipped,1,3,2005,Vintage Cars,44,S24_2022,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,-1344.0,2005,3,1,March
10391,44,38.5,5,1694.0,2005-03-09,Shipped,1,3,2005,Trucks And Buses,60,S18_2432,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,946.0,2005,3,1,March
10391,42,100.0,3,4998.0,2005-03-09,Shipped,1,3,2005,Vintage Cars,53,S18_1367,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,-1974.0,2005,3,1,March
10391,35,100.0,2,5548.9,2005-03-09,Shipped,1,3,2005,Vintage Cars,102,S18_1342,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,70.0,2005,3,1,March
10392,37,59.96,3,2218.52,2005-03-10,Shipped,1,3,2005,Vintage Cars,62,S18_2957,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Small,75.47999999999996,2005,3,1,March
10392,36,100.0,1,4035.96,2005-03-10,Shipped,1,3,2005,Vintage Cars,99,S18_3320,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Medium,-36.0,2005,3,1,March
10392,29,86.92,2,2520.68,2005-03-10,Shipped,1,3,2005,Vintage Cars,104,S18_3136,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,Nan,8010,Austria,Emea,Mendel,Roland,Small,495.31999999999994,2005,3,1,March
10394,36,62.77,3,2259.72,2005-03-15,Shipped,1,3,2005,Trucks And Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-315.72000000000014,2005,3,1,March
10394,31,50.29,2,1558.99,2005-03-15,Shipped,1,3,2005,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,208.01000000000002,2005,3,1,March
10394,22,100.0,5,3353.02,2005-03-15,Shipped,1,3,2005,Classic Cars,169,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1518.0,2005,3,1,March
10394,37,100.0,1,6376.58,2005-03-15,Shipped,1,3,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1591.0,2005,3,1,March
10394,37,100.0,7,5207.75,2005-03-15,Shipped,1,3,2005,Classic Cars,118,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,666.0,2005,3,1,March
10394,46,38.9,6,1789.4,2005-03-15,Shipped,1,3,2005,Classic Cars,35,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-179.39999999999992,2005,3,1,March
10394,30,60.28,4,1808.4,2005-03-15,Shipped,1,3,2005,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,51.599999999999966,2005,3,1,March
10395,33,69.12,1,2280.96,2005-03-17,Shipped,1,3,2005,Classic Cars,207,S12_1108,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,Nan,75508,France,Emea,Da Cunha,Daniel,Small,4550.04,2005,3,1,March
10395,45,100.0,3,8977.05,2005-03-17,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,Nan,75508,France,Emea,Da Cunha,Daniel,Large,-1890.0,2005,3,1,March
10395,32,100.0,2,3370.56,2005-03-17,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,Nan,75508,France,Emea,Da Cunha,Daniel,Medium,1152.0,2005,3,1,March
10395,46,100.0,4,5692.96,2005-03-17,Shipped,1,3,2005,Trucks And Buses,115,S50_1392,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,Nan,75508,France,Emea,Da Cunha,Daniel,Medium,690.0,2005,3,1,March
10396,45,100.0,5,4739.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-585.0,2005,3,1,March
10396,49,100.0,6,5720.75,2005-03-23,Shipped,1,3,2005,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1078.0,2005,3,1,March
10396,33,100.0,2,5273.73,2005-03-23,Shipped,1,3,2005,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,1188.0,2005,3,1,March
10396,27,83.2,7,2246.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,88,S24_3151,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,129.5999999999999,2005,3,1,March
10396,39,66.67,1,2600.13,2005-03-23,Shipped,1,3,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,-26.130000000000067,2005,3,1,March
10396,24,89.75,4,2154.0,2005-03-23,Shipped,1,3,2005,Trains,100,S18_3259,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Small,246.0,2005,3,1,March
10396,37,90.57,8,3351.09,2005-03-23,Shipped,1,3,2005,Vintage Cars,83,S24_3816,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,-280.08999999999975,2005,3,1,March
10396,33,100.0,3,6109.29,2005-03-23,Shipped,1,3,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,Ca,97562,Usa,Nan,Nelson,Valarie,Medium,2409.0,2005,3,1,March
10397,36,100.0,2,3789.72,2005-03-28,Shipped,1,3,2005,Ships,99,S700_3962,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,Nan,31000,France,Emea,Roulet,Annette,Medium,-36.0,2005,3,1,March
10397,48,100.0,3,5192.64,2005-03-28,Shipped,1,3,2005,Ships,100,S700_3505,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,Nan,31000,France,Emea,Roulet,Annette,Medium,0.0,2005,3,1,March
10397,32,80.55,5,2577.6,2005-03-28,Shipped,1,3,2005,Ships,86,S700_1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,Nan,31000,France,Emea,Roulet,Annette,Small,174.4000000000001,2005,3,1,March
10397,34,62.24,1,2116.16,2005-03-28,Shipped,1,3,2005,Ships,54,S72_3212,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,Nan,31000,France,Emea,Roulet,Annette,Small,-280.1600000000001,2005,3,1,March
10397,22,66.5,4,1463.0,2005-03-28,Shipped,1,3,2005,Ships,72,S700_2610,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Toulouse,Nan,31000,France,Emea,Roulet,Annette,Small,121.0,2005,3,1,March
10398,45,100.0,17,4811.85,2005-03-30,Shipped,1,3,2005,Vintage Cars,105,S18_3856,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,225.0,2005,3,1,March
10398,23,100.0,9,2810.83,2005-03-30,Shipped,1,3,2005,Planes,118,S700_2834,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,414.0,2005,3,1,March
10398,36,87.36,12,3144.96,2005-03-30,Shipped,1,3,2005,Planes,74,S700_4002,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,-480.96,2005,3,1,March
10398,34,76.88,15,2613.92,2005-03-30,Shipped,1,3,2005,Planes,84,S18_2581,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,242.08000000000015,2005,3,1,March
10398,47,87.69,6,4121.43,2005-03-30,Shipped,1,3,2005,Planes,91,S700_1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,155.5700000000001,2005,3,1,March
10398,33,100.0,11,4215.09,2005-03-30,Shipped,1,3,2005,Planes,157,S18_1662,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,1881.0,2005,3,1,March
10398,22,67.41,4,1483.02,2005-03-30,Shipped,1,3,2005,Vintage Cars,68,S32_4289,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,12.980000000000075,2005,3,1,March
10398,22,86.76,8,1908.72,2005-03-30,Shipped,1,3,2005,Planes,99,S700_2466,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,269.27999999999986,2005,3,1,March
10398,45,78.25,14,3521.25,2005-03-30,Shipped,1,3,2005,Planes,72,S24_4278,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,-281.25,2005,3,1,March
10398,28,72.26,18,2023.28,2005-03-30,Shipped,1,3,2005,Ships,86,S18_3029,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,384.71999999999986,2005,3,1,March
10398,49,36.66,5,1796.34,2005-03-30,Shipped,1,3,2005,Vintage Cars,43,S50_1341,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,310.6600000000002,2005,3,1,March
10398,28,57.55,3,1611.4,2005-03-30,Shipped,1,3,2005,Planes,68,S24_2841,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,292.6000000000001,2005,3,1,March
10398,34,71.67,13,2436.78,2005-03-30,Shipped,1,3,2005,Vintage Cars,65,S24_3420,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,-226.78000000000006,2005,3,1,March
10398,41,68.24,2,2797.84,2005-03-30,Shipped,1,3,2005,Planes,68,S24_3949,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,-9.83999999999979,2005,3,1,March
10398,29,65.6,10,1902.4,2005-03-30,Shipped,1,3,2005,Planes,80,S700_3167,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,417.60000000000014,2005,3,1,March
10398,36,100.0,7,3910.32,2005-03-30,Shipped,1,3,2005,Ships,90,S700_2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,-360.0,2005,3,1,March
10398,43,100.0,16,5552.16,2005-03-30,Shipped,1,3,2005,Planes,109,S24_1785,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Medium,387.0,2005,3,1,March
10398,34,40.22,1,1367.48,2005-03-30,Shipped,1,3,2005,Planes,49,S72_1253,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,Nan,51100,France,Emea,Henriot,Paul,Small,298.52000000000004,2005,3,1,March
10400,38,57.2,3,2173.6,2005-04-01,Shipped,2,4,2005,Vintage Cars,65,S24_3420,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,Ca,94217,Usa,Nan,Frick,Sue,Small,296.39999999999986,2005,4,2,April
10400,64,100.0,9,9661.44,2005-04-01,Shipped,2,4,2005,Classic Cars,136,S10_4757,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,Ca,94217,Usa,Nan,Frick,Sue,Large,2304.0,2005,4,2,April
10400,20,56.12,4,1122.4,2005-04-01,Shipped,2,4,2005,Planes,49,S72_1253,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,Ca,94217,Usa,Nan,Frick,Sue,Small,-142.39999999999995,2005,4,2,April
